CONCURSO,FECHA,R1,R2,R3,R4,R5,
4440,03/09/2013 00:00,9,13,16,24,27,
4441,04/09/2013 00:00,1,4,10,15,28,
4442,05/09/2013 00:00,2,7,9,18,26,
4443,06/09/2013 00:00,2,11,15,22,23,
4444,07/09/2013 00:00,2,6,9,17,18,
4445,08/09/2013 00:00,3,8,14,15,21,
4446,09/09/2013 00:00,8,10,18,23,28,
4447,10/09/2013 00:00,2,3,17,23,26,
4448,11/09/2013 00:00,3,5,10,11,19,
4449,12/09/2013 00:00,1,8,9,16,17,
4450,13/09/2013 00:00,8,12,13,17,25,
4451,14/09/2013 00:00,17,19,21,24,27,
4452,15/09/2013 00:00,6,9,18,21,26,
4453,16/09/2013 00:00,9,14,21,27,28,
4454,17/09/2013 00:00,1,8,18,19,23,
4455,18/09/2013 00:00,1,2,7,16,26,
4456,19/09/2013 00:00,9,17,19,24,27,
4457,20/09/2013 00:00,1,4,7,13,26,
4458,21/09/2013 00:00,1,13,17,19,28,
4459,22/09/2013 00:00,1,9,14,18,24,
4460,23/09/2013 00:00,1,3,6,7,28,
4461,24/09/2013 00:00,3,7,13,16,18,
4462,25/09/2013 00:00,5,13,14,26,28,
4463,26/09/2013 00:00,4,17,24,25,27,
4464,27/09/2013 00:00,1,10,14,21,23,
4465,28/09/2013 00:00,1,3,12,18,21,
4466,29/09/2013 00:00,1,3,7,17,27,
4467,30/09/2013 00:00,3,8,10,17,27,
4468,01/10/2013 00:00,10,18,22,26,28,
4469,02/10/2013 00:00,1,6,7,8,27,
4470,03/10/2013 00:00,4,12,14,19,23,
4471,04/10/2013 00:00,12,13,18,20,22,
4472,05/10/2013 00:00,1,2,5,7,21,
4473,06/10/2013 00:00,7,9,16,25,28,
4474,07/10/2013 00:00,3,8,11,21,23,
4475,08/10/2013 00:00,2,13,17,18,23,
4476,09/10/2013 00:00,10,12,20,26,27,
4477,10/10/2013 00:00,11,15,21,23,24,
4478,11/10/2013 00:00,1,11,18,26,27,
4479,12/10/2013 00:00,2,7,9,12,25,
4480,13/10/2013 00:00,4,6,8,13,16,
4481,14/10/2013 00:00,1,3,10,20,24,
4482,15/10/2013 00:00,2,9,14,23,27,
4483,16/10/2013 00:00,5,6,7,10,12,
4484,17/10/2013 00:00,14,15,17,23,27,
4485,18/10/2013 00:00,2,10,11,24,25,
4486,19/10/2013 00:00,3,10,13,16,24,
4487,20/10/2013 00:00,4,12,20,25,26,
4488,21/10/2013 00:00,2,4,9,10,18,
4489,22/10/2013 00:00,7,17,18,23,25,
4490,23/10/2013 00:00,1,18,19,24,26,
4491,24/10/2013 00:00,1,3,4,11,18,
4492,25/10/2013 00:00,3,6,7,12,19,
4493,26/10/2013 00:00,6,7,11,20,28,
4494,27/10/2013 00:00,1,8,12,13,22,
4495,28/10/2013 00:00,15,18,20,21,25,
4496,29/10/2013 00:00,10,14,21,24,26,
4497,30/10/2013 00:00,5,7,8,10,12,
4498,31/10/2013 00:00,14,15,18,22,28,
4499,01/11/2013 00:00,3,4,6,27,28,
4500,02/11/2013 00:00,7,8,15,16,20,
4501,03/11/2013 00:00,8,9,19,23,27,
4502,04/11/2013 00:00,1,8,14,25,26,
4503,05/11/2013 00:00,1,6,9,12,25,
4504,06/11/2013 00:00,4,11,23,26,27,
4505,07/11/2013 00:00,1,4,6,20,26,
4506,08/11/2013 00:00,4,5,13,14,28,
4507,09/11/2013 00:00,6,16,23,26,27,
4508,10/11/2013 00:00,13,18,19,20,28,
4509,11/11/2013 00:00,2,4,7,17,28,
4510,12/11/2013 00:00,3,5,13,15,20,
4511,13/11/2013 00:00,5,6,9,16,20,
4512,14/11/2013 00:00,5,7,17,20,24,
4513,15/11/2013 00:00,11,12,13,15,23,
4514,16/11/2013 00:00,7,12,18,23,25,
4515,17/11/2013 00:00,1,10,14,16,26,
4516,18/11/2013 00:00,12,19,22,23,24,
4517,19/11/2013 00:00,1,2,10,12,16,
4518,20/11/2013 00:00,6,10,14,24,27,
4519,21/11/2013 00:00,8,12,16,23,27,
4520,22/11/2013 00:00,11,19,22,26,27,
4521,23/11/2013 00:00,3,4,8,11,18,
4522,24/11/2013 00:00,5,7,18,19,25,
4523,25/11/2013 00:00,6,12,14,15,18,
4524,26/11/2013 00:00,1,16,18,19,24,
4525,27/11/2013 00:00,5,9,15,22,24,
4526,28/11/2013 00:00,9,11,20,21,26,
4527,29/11/2013 00:00,6,17,19,20,21,
4528,30/11/2013 00:00,5,8,21,24,25,
4529,01/12/2013 00:00,7,15,16,20,21,
4530,02/12/2013 00:00,1,3,11,22,28,
4531,03/12/2013 00:00,5,6,8,10,21,
4532,04/12/2013 00:00,10,14,22,26,28,
4533,05/12/2013 00:00,4,7,13,23,26,
4534,06/12/2013 00:00,2,16,21,22,23,
4535,07/12/2013 00:00,5,6,20,24,26,
4536,08/12/2013 00:00,5,11,12,16,26,
4537,09/12/2013 00:00,1,12,14,20,22,
4538,10/12/2013 00:00,1,3,6,11,13,
4539,11/12/2013 00:00,7,8,12,16,25,
4540,12/12/2013 00:00,3,6,18,21,25,
4541,13/12/2013 00:00,3,8,10,17,26,
4542,14/12/2013 00:00,11,14,18,20,26,
4543,15/12/2013 00:00,5,12,18,21,23,
4544,16/12/2013 00:00,1,3,9,22,23,
4545,17/12/2013 00:00,6,10,12,24,27,
4546,18/12/2013 00:00,4,7,16,24,27,
4547,19/12/2013 00:00,2,5,9,15,17,
4548,20/12/2013 00:00,7,11,14,17,22,
4549,21/12/2013 00:00,4,9,14,26,28,
4550,22/12/2013 00:00,3,15,16,19,20,
4551,23/12/2013 00:00,3,8,11,14,20,
4552,24/12/2013 00:00,16,17,19,22,28,
4553,25/12/2013 00:00,4,8,13,22,23,
4554,26/12/2013 00:00,8,12,18,27,28,
4555,27/12/2013 00:00,4,5,17,26,28,
4556,28/12/2013 00:00,7,9,11,17,23,
4557,29/12/2013 00:00,6,8,13,20,22,
4558,30/12/2013 00:00,3,7,15,23,25,
4559,31/12/2013 00:00,12,13,21,24,26,
4560,01/01/2014 00:00,2,4,5,6,7,
4561,02/01/2014 00:00,2,5,7,20,23,
4562,03/01/2014 00:00,3,8,16,21,23,
4563,04/01/2014 00:00,7,9,13,21,22,
4564,05/01/2014 00:00,5,10,18,19,21,
4565,06/01/2014 00:00,3,5,9,18,24,
4566,07/01/2014 00:00,7,8,12,15,21,
4567,08/01/2014 00:00,2,4,10,11,23,
4568,09/01/2014 00:00,3,14,21,25,28,
4569,10/01/2014 00:00,2,20,21,23,26,
4570,11/01/2014 00:00,2,4,18,20,22,
4571,12/01/2014 00:00,4,8,9,14,25,
4572,13/01/2014 00:00,7,10,11,16,28,
4573,14/01/2014 00:00,4,21,24,26,27,
4574,15/01/2014 00:00,2,9,17,18,21,
4575,16/01/2014 00:00,5,7,9,11,17,
4576,17/01/2014 00:00,2,11,13,20,23,
4577,18/01/2014 00:00,6,10,20,26,27,
4578,19/01/2014 00:00,2,8,9,14,16,
4579,20/01/2014 00:00,7,9,11,22,27,
4580,21/01/2014 00:00,5,9,19,23,27,
4581,22/01/2014 00:00,7,11,19,23,26,
4582,23/01/2014 00:00,1,4,7,21,28,
4583,24/01/2014 00:00,3,8,17,21,24,
4584,25/01/2014 00:00,3,5,7,23,25,
4585,26/01/2014 00:00,15,16,19,20,22,
4586,27/01/2014 00:00,2,17,20,21,26,
4587,28/01/2014 00:00,13,17,18,20,28,
4588,29/01/2014 00:00,4,11,13,16,24,
4589,30/01/2014 00:00,4,8,10,16,19,
4590,31/01/2014 00:00,2,3,5,24,25,
4591,01/02/2014 00:00,11,17,22,26,28,
4592,02/02/2014 00:00,2,7,16,19,23,
4593,03/02/2014 00:00,3,5,8,14,15,
4594,04/02/2014 00:00,8,9,13,14,22,
4595,05/02/2014 00:00,3,9,16,18,24,
4596,06/02/2014 00:00,13,15,16,22,24,
4597,07/02/2014 00:00,4,6,11,15,25,
4598,08/02/2014 00:00,2,6,9,10,22,
4599,09/02/2014 00:00,1,2,8,9,15,
4600,10/02/2014 00:00,1,5,9,22,27,
4601,11/02/2014 00:00,6,9,10,14,22,
4602,12/02/2014 00:00,1,4,21,26,27,
4603,13/02/2014 00:00,9,12,20,22,25,
4604,14/02/2014 00:00,5,6,11,20,24,
4605,15/02/2014 00:00,3,10,13,16,21,
4606,16/02/2014 00:00,6,11,13,19,22,
4607,17/02/2014 00:00,3,5,10,16,25,
4608,18/02/2014 00:00,2,11,12,18,19,
4609,19/02/2014 00:00,4,6,10,15,21,
4610,20/02/2014 00:00,1,16,19,26,28,
4611,21/02/2014 00:00,4,5,7,16,26,
4612,22/02/2014 00:00,9,10,12,25,26,
4613,23/02/2014 00:00,9,10,11,16,28,
4614,24/02/2014 00:00,1,10,22,25,28,
4615,25/02/2014 00:00,1,2,9,16,17,
4616,26/02/2014 00:00,4,12,15,21,23,
4617,27/02/2014 00:00,2,4,13,21,26,
4618,28/02/2014 00:00,2,10,14,17,25,
4619,01/03/2014 00:00,11,14,16,17,18,
4620,02/03/2014 00:00,12,14,16,19,28,
4621,03/03/2014 00:00,1,14,17,18,21,
4622,04/03/2014 00:00,5,11,17,23,26,
4623,05/03/2014 00:00,9,14,15,20,22,
4624,06/03/2014 00:00,1,2,6,19,24,
4625,07/03/2014 00:00,15,16,18,27,28,
4626,08/03/2014 00:00,9,11,18,20,28,
4627,09/03/2014 00:00,1,4,5,12,13,
4628,10/03/2014 00:00,1,3,13,15,26,
4629,11/03/2014 00:00,6,8,20,21,24,
4630,12/03/2014 00:00,1,3,20,24,27,
4631,13/03/2014 00:00,4,7,13,16,20,
4632,14/03/2014 00:00,8,13,21,22,24,
4633,15/03/2014 00:00,3,5,7,18,28,
4634,16/03/2014 00:00,9,14,16,17,21,
4635,17/03/2014 00:00,5,8,16,19,22,
4636,18/03/2014 00:00,3,4,14,20,24,
4637,19/03/2014 00:00,10,12,14,21,25,
4638,20/03/2014 00:00,1,7,11,25,27,
4639,21/03/2014 00:00,1,3,11,22,28,
4640,22/03/2014 00:00,1,6,24,27,28,
4641,23/03/2014 00:00,8,17,19,21,27,
4642,24/03/2014 00:00,1,2,7,10,17,
4643,25/03/2014 00:00,7,14,15,16,22,
4644,26/03/2014 00:00,7,16,17,18,22,
4645,27/03/2014 00:00,13,14,15,20,21,
4646,28/03/2014 00:00,7,9,11,12,19,
4647,29/03/2014 00:00,4,7,22,23,27,
4648,30/03/2014 00:00,17,21,24,25,28,
4649,31/03/2014 00:00,15,16,19,21,25,
4650,01/04/2014 00:00,7,17,20,24,25,
4651,02/04/2014 00:00,8,12,15,18,21,
4652,03/04/2014 00:00,3,9,10,11,27,
4653,04/04/2014 00:00,6,7,10,14,27,
4654,05/04/2014 00:00,9,10,15,16,26,
4655,06/04/2014 00:00,1,11,12,24,25,
4656,07/04/2014 00:00,3,8,19,24,26,
4657,08/04/2014 00:00,7,12,24,25,26,
4658,09/04/2014 00:00,5,6,18,22,26,
4659,10/04/2014 00:00,4,5,14,19,21,
4660,11/04/2014 00:00,4,15,21,22,23,
4661,12/04/2014 00:00,10,11,21,24,26,
4662,13/04/2014 00:00,3,4,8,23,28,
4663,14/04/2014 00:00,1,3,9,12,22,
4664,15/04/2014 00:00,4,9,14,19,27,
4665,16/04/2014 00:00,9,16,18,19,28,
4666,17/04/2014 00:00,19,20,21,23,27,
4667,18/04/2014 00:00,4,10,17,22,28,
4668,19/04/2014 00:00,7,9,12,17,27,
4669,20/04/2014 00:00,4,8,19,20,21,
4670,21/04/2014 00:00,13,18,20,21,25,
4671,22/04/2014 00:00,8,17,19,27,28,
4672,23/04/2014 00:00,1,10,17,20,21,
4673,24/04/2014 00:00,10,11,19,22,24,
4674,25/04/2014 00:00,5,6,12,14,16,
4675,26/04/2014 00:00,9,13,16,26,27,
4676,27/04/2014 00:00,2,3,4,13,14,
4677,28/04/2014 00:00,3,14,17,19,20,
4678,29/04/2014 00:00,8,13,18,26,27,
4679,30/04/2014 00:00,3,4,12,23,24,
4680,01/05/2014 00:00,9,15,16,20,23,
4681,02/05/2014 00:00,2,3,8,9,15,
4682,03/05/2014 00:00,10,11,17,25,26,
4683,04/05/2014 00:00,1,13,18,19,20,
4684,05/05/2014 00:00,1,9,15,21,25,
4685,06/05/2014 00:00,5,22,23,24,25,
4686,07/05/2014 00:00,11,17,23,26,28,
4687,08/05/2014 00:00,4,14,18,19,27,
4688,09/05/2014 00:00,2,4,6,13,27,
4689,10/05/2014 00:00,3,13,17,21,25,
4690,11/05/2014 00:00,7,11,17,18,21,
4691,12/05/2014 00:00,1,16,22,26,28,
4692,13/05/2014 00:00,7,8,15,18,26,
4693,14/05/2014 00:00,4,11,14,24,28,
4694,15/05/2014 00:00,3,5,6,11,22,
4695,16/05/2014 00:00,9,13,14,20,21,
4696,17/05/2014 00:00,5,7,20,26,27,
4697,18/05/2014 00:00,3,15,17,21,23,
4698,19/05/2014 00:00,15,16,22,23,27,
4699,20/05/2014 00:00,4,14,15,25,27,
4700,21/05/2014 00:00,5,7,9,11,17,
4701,22/05/2014 00:00,3,10,11,12,27,
4702,23/05/2014 00:00,9,19,20,21,28,
4703,24/05/2014 00:00,1,5,6,15,16,
4704,25/05/2014 00:00,9,12,18,19,24,
4705,26/05/2014 00:00,2,4,18,23,24,
4706,27/05/2014 00:00,1,5,17,24,28,
4707,28/05/2014 00:00,6,7,11,24,28,
4708,29/05/2014 00:00,7,8,10,23,25,
4709,30/05/2014 00:00,2,4,18,19,22,
4710,31/05/2014 00:00,11,17,18,20,21,
4711,01/06/2014 00:00,1,2,5,15,25,
4712,02/06/2014 00:00,3,4,5,14,21,
4713,03/06/2014 00:00,9,13,14,18,27,
4714,04/06/2014 00:00,6,12,24,26,27,
4715,05/06/2014 00:00,1,3,7,19,22,
4716,06/06/2014 00:00,1,5,9,17,25,
4717,07/06/2014 00:00,6,12,16,23,25,
4718,08/06/2014 00:00,5,18,21,23,24,
4719,09/06/2014 00:00,3,9,15,20,28,
4720,10/06/2014 00:00,10,13,14,16,27,
4721,11/06/2014 00:00,3,12,19,21,28,
4722,12/06/2014 00:00,2,4,6,19,26,
4723,13/06/2014 00:00,5,7,13,15,20,
4724,14/06/2014 00:00,3,14,18,21,28,
4725,15/06/2014 00:00,13,18,23,25,27,
4726,16/06/2014 00:00,1,10,14,20,28,
4727,17/06/2014 00:00,10,13,22,24,27,
4728,18/06/2014 00:00,7,8,15,26,27,
4729,19/06/2014 00:00,4,5,7,9,11,
4730,20/06/2014 00:00,4,13,22,23,25,
4731,21/06/2014 00:00,17,22,25,27,28,
4732,22/06/2014 00:00,2,3,15,17,20,
4733,23/06/2014 00:00,3,13,19,26,27,
4734,24/06/2014 00:00,2,7,20,21,23,
4735,25/06/2014 00:00,1,7,9,24,25,
4736,26/06/2014 00:00,3,12,16,17,19,
4737,27/06/2014 00:00,1,16,20,24,26,
4738,28/06/2014 00:00,11,15,20,22,28,
4739,29/06/2014 00:00,3,7,11,17,27,
4740,30/06/2014 00:00,2,7,19,24,25,
4741,01/07/2014 00:00,11,15,17,24,26,
4742,02/07/2014 00:00,5,9,10,25,28,
4743,03/07/2014 00:00,4,5,6,8,12,
4744,04/07/2014 00:00,4,7,13,21,27,
4745,05/07/2014 00:00,1,9,16,17,23,
4746,06/07/2014 00:00,2,14,18,20,24,
4747,07/07/2014 00:00,3,11,14,15,24,
4748,08/07/2014 00:00,1,8,11,14,23,
4749,09/07/2014 00:00,2,5,22,26,28,
4750,10/07/2014 00:00,3,8,9,10,19,
4751,11/07/2014 00:00,2,11,12,16,27,
4752,12/07/2014 00:00,5,14,17,22,26,
4753,13/07/2014 00:00,6,7,16,21,25,
4754,14/07/2014 00:00,6,15,16,17,27,
4755,15/07/2014 00:00,1,4,9,20,24,
4756,16/07/2014 00:00,10,12,19,20,25,
4757,17/07/2014 00:00,1,11,16,19,27,
4758,18/07/2014 00:00,2,9,14,17,26,
4759,19/07/2014 00:00,10,20,23,24,26,
4760,20/07/2014 00:00,5,14,17,18,19,
4761,21/07/2014 00:00,19,22,23,26,28,
4762,22/07/2014 00:00,3,4,6,23,24,
4763,23/07/2014 00:00,2,5,19,26,28,
4764,24/07/2014 00:00,8,9,17,22,27,
4765,25/07/2014 00:00,7,15,16,24,28,
4766,26/07/2014 00:00,3,12,13,18,20,
4767,27/07/2014 00:00,1,11,15,21,27,
4768,28/07/2014 00:00,5,7,14,20,25,
4769,29/07/2014 00:00,1,8,16,17,26,
4770,30/07/2014 00:00,5,9,14,16,23,
4771,31/07/2014 00:00,7,9,23,27,28,
4772,01/08/2014 00:00,3,4,8,11,14,
4773,02/08/2014 00:00,1,6,9,18,20,
4774,03/08/2014 00:00,7,17,20,21,27,
4775,04/08/2014 00:00,7,9,17,20,26,
4776,05/08/2014 00:00,1,4,12,22,23,
4777,06/08/2014 00:00,7,11,17,18,21,
4778,07/08/2014 00:00,5,7,13,15,28,
4779,08/08/2014 00:00,4,8,17,18,25,
4780,09/08/2014 00:00,6,12,14,16,22,
4781,10/08/2014 00:00,5,7,13,16,20,
4782,11/08/2014 00:00,1,5,12,14,18,
4783,12/08/2014 00:00,3,4,21,27,28,
4784,13/08/2014 00:00,2,3,12,14,20,
4785,14/08/2014 00:00,10,13,20,26,28,
4786,15/08/2014 00:00,6,7,13,16,22,
4787,16/08/2014 00:00,8,10,11,13,18,
4788,17/08/2014 00:00,5,12,15,17,21,
4789,18/08/2014 00:00,4,11,17,21,25,
4790,19/08/2014 00:00,2,8,9,12,26,
4791,20/08/2014 00:00,2,14,16,18,19,
4792,21/08/2014 00:00,10,12,13,17,27,
4793,22/08/2014 00:00,8,9,13,18,23,
4794,23/08/2014 00:00,3,11,14,15,19,
4795,24/08/2014 00:00,2,6,13,20,23,
4796,25/08/2014 00:00,8,9,13,16,22,
4797,26/08/2014 00:00,6,11,20,24,25,
4798,27/08/2014 00:00,1,5,8,22,25,
4799,28/08/2014 00:00,9,13,21,24,25,
4800,29/08/2014 00:00,7,13,14,15,28,
4801,30/08/2014 00:00,2,5,8,13,27,
4802,31/08/2014 00:00,12,15,17,20,27,
4803,01/09/2014 00:00,1,4,8,12,27,
4804,02/09/2014 00:00,2,8,13,19,22,
4805,03/09/2014 00:00,9,10,11,20,21,
4806,04/09/2014 00:00,1,8,12,23,28,
4807,05/09/2014 00:00,9,11,16,22,25,
4808,06/09/2014 00:00,4,19,20,26,27,
4809,07/09/2014 00:00,3,9,11,20,27,
4810,08/09/2014 00:00,1,7,9,11,24,
4811,09/09/2014 00:00,2,5,6,15,22,
4812,10/09/2014 00:00,9,14,20,23,25,
4813,11/09/2014 00:00,10,12,20,21,27,
4814,12/09/2014 00:00,4,5,9,20,24,
4815,13/09/2014 00:00,11,13,14,23,28,
4816,14/09/2014 00:00,1,7,11,16,21,
4817,15/09/2014 00:00,10,11,12,14,16,
4818,16/09/2014 00:00,1,3,8,13,14,
4819,17/09/2014 00:00,5,9,12,26,27,
4820,18/09/2014 00:00,4,7,24,27,28,
4821,19/09/2014 00:00,1,11,13,24,25,
4822,20/09/2014 00:00,3,7,18,22,26,
4823,21/09/2014 00:00,7,15,16,17,22,
4824,22/09/2014 00:00,1,4,10,21,22,
4825,23/09/2014 00:00,2,6,11,15,21,
4826,24/09/2014 00:00,13,18,24,25,28,
4827,25/09/2014 00:00,7,12,18,20,27,
4828,26/09/2014 00:00,5,10,11,12,16,
4829,27/09/2014 00:00,2,10,13,17,25,
4830,28/09/2014 00:00,3,9,10,16,20,
4831,29/09/2014 00:00,4,6,13,19,22,
4832,30/09/2014 00:00,10,12,21,22,24,
4833,01/10/2014 00:00,5,9,12,22,24,
4834,02/10/2014 00:00,11,12,17,23,26,
4835,03/10/2014 00:00,10,23,25,26,27,
4836,04/10/2014 00:00,2,8,9,20,28,
4837,05/10/2014 00:00,5,10,14,17,26,
4838,06/10/2014 00:00,1,2,4,12,19,
4839,07/10/2014 00:00,13,16,21,22,23,
4840,08/10/2014 00:00,10,17,19,21,28,
4841,09/10/2014 00:00,14,16,17,18,22,
4842,10/10/2014 00:00,2,14,19,21,28,
4843,11/10/2014 00:00,4,11,12,15,22,
4844,12/10/2014 00:00,6,11,15,17,24,
4845,13/10/2014 00:00,1,2,17,20,28,
4846,14/10/2014 00:00,2,11,12,20,25,
4847,15/10/2014 00:00,13,16,19,20,28,
4848,16/10/2014 00:00,4,5,20,23,25,
4849,17/10/2014 00:00,1,2,3,7,25,
4850,18/10/2014 00:00,7,8,13,18,28,
4851,19/10/2014 00:00,2,12,15,16,25,
4852,20/10/2014 00:00,5,6,10,13,14,
4853,21/10/2014 00:00,1,12,15,17,26,
4854,22/10/2014 00:00,2,4,5,10,27,
4855,23/10/2014 00:00,4,8,11,25,27,
4856,24/10/2014 00:00,7,14,22,26,28,
4857,25/10/2014 00:00,6,11,17,24,26,
4858,26/10/2014 00:00,12,14,19,21,25,
4859,27/10/2014 00:00,2,11,13,17,20,
4860,28/10/2014 00:00,4,5,7,17,25,
4861,29/10/2014 00:00,7,9,11,15,23,
4862,30/10/2014 00:00,2,4,7,10,19,
4863,31/10/2014 00:00,9,12,13,15,23,
4864,01/11/2014 00:00,4,6,9,10,14,
4865,02/11/2014 00:00,1,2,13,18,23,
4866,03/11/2014 00:00,3,8,17,20,25,
4867,04/11/2014 00:00,8,14,16,20,22,
4868,05/11/2014 00:00,8,10,19,20,21,
4869,06/11/2014 00:00,3,4,7,8,27,
4870,07/11/2014 00:00,1,6,9,10,26,
4871,08/11/2014 00:00,8,9,13,14,24,
4872,09/11/2014 00:00,3,19,24,25,26,
4873,10/11/2014 00:00,11,12,15,22,25,
4874,11/11/2014 00:00,6,7,10,12,21,
4875,12/11/2014 00:00,8,14,16,22,25,
4876,13/11/2014 00:00,7,9,18,22,24,
4877,14/11/2014 00:00,2,3,12,19,28,
4878,15/11/2014 00:00,5,10,11,13,17,
4879,16/11/2014 00:00,6,7,14,15,22,
4880,17/11/2014 00:00,2,10,11,15,23,
4881,18/11/2014 00:00,2,3,12,17,21,
4882,19/11/2014 00:00,2,16,20,21,23,
4883,20/11/2014 00:00,1,5,11,15,16,
4884,21/11/2014 00:00,8,10,14,23,25,
4885,22/11/2014 00:00,8,10,14,15,22,
4886,23/11/2014 00:00,4,5,7,22,27,
4887,24/11/2014 00:00,3,5,6,7,15,
4888,25/11/2014 00:00,3,12,20,23,26,
4889,26/11/2014 00:00,4,6,9,17,28,
4890,27/11/2014 00:00,4,7,16,19,25,
4891,28/11/2014 00:00,7,9,11,13,14,
4892,29/11/2014 00:00,7,11,19,20,24,
4893,30/11/2014 00:00,5,15,18,21,25,
4894,01/12/2014 00:00,1,9,15,22,24,
4895,02/12/2014 00:00,7,14,15,17,23,
4896,03/12/2014 00:00,4,6,7,12,20,
4897,04/12/2014 00:00,5,7,15,19,25,
4898,05/12/2014 00:00,1,5,6,13,21,
4899,06/12/2014 00:00,2,4,6,11,19,
4900,07/12/2014 00:00,1,11,15,24,27,
4901,08/12/2014 00:00,4,6,15,20,22,
4902,09/12/2014 00:00,5,7,10,15,16,
4903,10/12/2014 00:00,2,7,9,16,27,
4904,11/12/2014 00:00,9,18,19,20,25,
4905,12/12/2014 00:00,1,6,13,14,18,
4906,13/12/2014 00:00,2,3,13,20,27,
4907,14/12/2014 00:00,3,6,8,19,21,
4908,15/12/2014 00:00,1,3,8,20,26,
4909,16/12/2014 00:00,2,3,10,23,27,
4910,17/12/2014 00:00,4,6,11,23,25,
4911,18/12/2014 00:00,14,16,19,20,22,
4912,19/12/2014 00:00,3,4,5,7,9,
4913,20/12/2014 00:00,1,11,13,20,22,
4914,21/12/2014 00:00,9,13,17,18,23,
4915,22/12/2014 00:00,8,9,17,21,23,
4916,23/12/2014 00:00,2,11,14,26,28,
4917,24/12/2014 00:00,2,11,13,20,28,
4918,25/12/2014 00:00,1,2,11,16,25,
4919,26/12/2014 00:00,7,9,11,25,26,
4920,27/12/2014 00:00,2,9,15,16,26,
4921,28/12/2014 00:00,4,13,14,16,21,
4922,29/12/2014 00:00,5,17,18,24,28,
4923,30/12/2014 00:00,1,2,11,25,26,
4924,31/12/2014 00:00,2,7,16,25,27,
4925,01/01/2015 00:00,5,6,10,11,16,
4926,02/01/2015 00:00,1,3,4,17,19,
4927,03/01/2015 00:00,5,14,25,27,28,
4928,04/01/2015 00:00,2,4,8,11,18,
4929,05/01/2015 00:00,9,10,15,16,21,
4930,06/01/2015 00:00,3,24,25,26,27,
4931,07/01/2015 00:00,2,8,15,17,24,
4932,08/01/2015 00:00,12,15,17,24,25,
4933,09/01/2015 00:00,6,19,21,23,27,
4934,10/01/2015 00:00,18,19,23,27,28,
4935,11/01/2015 00:00,1,5,8,10,19,
4936,12/01/2015 00:00,4,13,14,27,28,
4937,13/01/2015 00:00,6,14,22,25,28,
4938,14/01/2015 00:00,10,12,13,16,23,
4939,15/01/2015 00:00,1,4,5,19,21,
4940,16/01/2015 00:00,1,12,16,20,21,
4941,17/01/2015 00:00,2,8,9,11,27,
4942,18/01/2015 00:00,10,15,22,23,25,
4943,19/01/2015 00:00,2,5,6,21,27,
4944,20/01/2015 00:00,5,6,13,23,28,
4945,21/01/2015 00:00,1,8,11,17,28,
4946,22/01/2015 00:00,3,13,15,16,19,
4947,23/01/2015 00:00,9,13,15,21,23,
4948,24/01/2015 00:00,3,4,7,13,25,
4949,25/01/2015 00:00,5,8,19,27,28,
4950,26/01/2015 00:00,4,7,18,24,25,
4951,27/01/2015 00:00,2,18,24,27,28,
4952,28/01/2015 00:00,3,6,10,17,26,
4953,29/01/2015 00:00,1,2,11,15,25,
4954,30/01/2015 00:00,4,12,18,19,23,
4955,31/01/2015 00:00,14,15,16,19,28,
4956,01/02/2015 00:00,1,6,18,24,28,
4957,02/02/2015 00:00,2,3,13,16,24,
4958,03/02/2015 00:00,4,5,8,21,23,
4959,04/02/2015 00:00,1,2,8,9,26,
4960,05/02/2015 00:00,1,8,13,24,26,
4961,06/02/2015 00:00,4,9,19,23,27,
4962,07/02/2015 00:00,1,4,9,15,28,
4963,08/02/2015 00:00,7,16,18,19,25,
4964,09/02/2015 00:00,2,14,15,25,26,
4965,10/02/2015 00:00,5,12,13,15,20,
4966,11/02/2015 00:00,1,2,4,10,28,
4967,12/02/2015 00:00,1,7,9,18,27,
4968,13/02/2015 00:00,2,4,10,24,27,
4969,14/02/2015 00:00,2,6,13,21,24,
4970,15/02/2015 00:00,1,8,22,23,24,
4971,16/02/2015 00:00,2,8,15,22,24,
4972,17/02/2015 00:00,1,7,13,14,27,
4973,18/02/2015 00:00,10,12,24,27,28,
4974,19/02/2015 00:00,5,6,14,17,24,
4975,20/02/2015 00:00,2,8,17,20,27,
4976,21/02/2015 00:00,1,2,10,24,25,
4977,22/02/2015 00:00,5,10,19,21,23,
4978,23/02/2015 00:00,4,16,18,22,27,
4979,24/02/2015 00:00,4,5,11,20,25,
4980,25/02/2015 00:00,15,20,23,25,26,
4981,26/02/2015 00:00,5,14,23,25,28,
4982,27/02/2015 00:00,3,4,6,15,23,
4983,28/02/2015 00:00,1,9,15,17,22,
4984,01/03/2015 00:00,11,15,17,21,25,
4985,02/03/2015 00:00,4,5,17,24,27,
4986,03/03/2015 00:00,3,9,12,14,18,
4987,04/03/2015 00:00,2,6,9,10,14,
4988,05/03/2015 00:00,2,13,17,21,22,
4989,06/03/2015 00:00,4,10,15,16,17,
4990,07/03/2015 00:00,2,4,16,25,28,
4991,08/03/2015 00:00,4,5,9,10,24,
4992,09/03/2015 00:00,9,12,14,22,26,
4993,10/03/2015 00:00,1,14,16,22,28,
4994,11/03/2015 00:00,8,11,19,24,28,
4995,12/03/2015 00:00,1,20,22,26,28,
4996,13/03/2015 00:00,1,10,14,20,26,
4997,14/03/2015 00:00,11,17,20,21,25,
